,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
323,13322710,PATENT FINISH WEDGE SANDALS - Pink | ZARA United States,GENERAL,Pink,75.9,,100,True,,,,,,,,nan,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,shoes,0,0,0,0,0,0,0,0,0,0
324,13601710,PRINTED FLAT BUCKLE SANDALS - Multi-color | ZARA United States,GENERAL,Multi-color,55.9,,86,True,2950.0,31.69,,86.0,,True,24.21,86% cotton | 86% rcs-certified recycled cotton,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,shoes,1,0,0,0,0,0,0,0,1,0
325,11551710,POINTED TOE SLINGBACK BALLET FLATS - Black | ZARA United States,GENERAL,Black,59.9,,100,True,,,,,,,,100% polyester | 85% polyester | 100% rcs-certified recycled polyester | 85% rcs-certified recycled polyester,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
326,12224710,PERFORATED SLINGBACK HEELS - Off White | ZARA United States,GENERAL,Off White,79.9,,100,True,4950.0,53.17,,100.0,,True,26.73,100% polyester | 12% polyester | 100% rcs-certified recycled polyester | 12% rcs-certified recycled polyester,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
327,15510710,PLATFORM SANDALS - Khaki Green | ZARA United States,GENERAL,Khaki Green,49.9,,86,True,,,,,,,,nan,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,shoes,0,0,0,0,0,0,0,0,0,0
328,12536710,POINTED SPLIT SUEDE SHOES - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,75.9,,100,True,,,,,,,,100% polyester | 15% polyester,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,shoes,0,1,0,0,0,0,0,0,0,0
329,15810710,PLATFORM SHOES WITH LUG SOLE - White | ZARA United States,GENERAL,White,59.9,,100,True,,,,,,,,82% polyester,Bangladesh,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,shoes,0,1,0,0,0,0,0,0,0,0
330,2395582,PINSTRIPE BLAZER - Navy blue | ZARA United States,GENERAL,Navy blue,89.9,,62,True,4950.0,53.17,,62.0,,True,36.73,62% polyester | 62% rcs-certified recycled polyester,Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
331,2324603,PUFF SLEEVE BLAZER - Brown | ZARA United States,GENERAL,Brown,99.9,,58,True,5550.0,59.61,,58.0,,True,40.29,58% polyester | 58% rcs-certified recycled polyester,Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
332,3736048,ZW COLLECTION PINSTRIPE BLAZER DRESS - Gray | ZARA United States,GENERAL,Gray,179.0,,69,True,10950.0,117.62,,69.0,,True,61.38,69% polyester | 55% polyester | 69% rcs-certified recycled polyester | 55% rcs-certified recycled polyester,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,dress,0,1,0,0,0,0,0,0,1,0
333,16275610,PEARLESCENT EFFECT HANDBAG - white | ZARA United States,GENERAL,white,79.9,,100,True,4950.0,53.17,,100.0,,True,26.73,100% polyester,India,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,accessories,0,1,0,0,0,0,0,0,0,0
334,16011510,PINCH PLEAT TOTE BAG - Dark tan | ZARA United States,GENERAL,Dark tan,45.54,75.9,-40,True,2550.0,27.39,4350.0,-41.0,41.38,True,18.15,100% polyester,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,accessories,0,1,0,0,0,0,0,0,0,0
335,16180710,CUT-OUT EFFECT MINI SHOPPER - Blue | ZARA United States,GENERAL,Blue,39.9,,100,True,,,,,,,,composition: 100% polyester | 100% polyester,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,Other,0,1,0,0,0,0,0,0,0,0
336,16171710,PEARLESCENT EFFECT DETAIL BAG - Ecru | ZARA United States,GENERAL,Ecru,59.9,,100,True,3550.0,38.13,,100.0,,True,21.77,100% cotton,India,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,accessories,1,0,0,0,0,0,0,0,0,0
337,16093710,PATCHWORK MINI BUCKET BAG - Denim Blue | ZARA United States,GENERAL,Denim Blue,59.9,,100,True,3550.0,38.13,,100.0,,True,21.77,100% cotton | 100% polyester | 90% rcs-certified recycled cotton | 10% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,accessories,1,1,0,0,0,0,0,0,1,1
338,16615610,PATCHWORK RIGID HANDLE MINI BUCKET BAG - Multi-color | ZARA United States,GENERAL,Multi-color,59.9,,100,True,3550.0,38.13,,100.0,,True,21.77,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,accessories,0,1,0,0,0,0,0,0,1,0
339,1255452,PLEATED WIDE LEG PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,59.9,,52,True,2950.0,31.69,,52.0,,True,28.21,"composition: 52% linen, 48% viscose | 52% linen",Cambodia,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,0,1,1,0,0,0,0,0,0
340,1478029,PLEATED CULOTTE PANTS - Burgundy | ZARA United States,GENERAL,Burgundy,49.9,,90,True,2550.0,27.39,,90.0,,True,22.51,"composition: 90% modal, 10% polyester | 10% polyester",Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,0,0
341,3666078,PLEATED BALLOON PANTS - taupe brown | ZARA United States,GENERAL,taupe brown,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
342,4661408,PLEATED BALLOON PANTS - Chocolate brown | ZARA United States,GENERAL,Chocolate brown,59.9,,62,True,2950.0,31.69,,62.0,,True,28.21,"composition: 62% polyester, 32% viscose, 6% elastane | 62% polyester | 62% rcs-certified recycled polyester",Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
343,2173608,PLEATED WIDE LEG PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,59.9,,74,True,2950.0,31.69,,74.0,,True,28.21,"composition: 74% polyester, 19% viscose, 7% elastane | 74% polyester | 74% rcs-certified recycled polyester",Spain,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
344,2180413,PINSTRIPE STRAIGHT LEG PANTS - Sand | ZARA United States,GENERAL,Sand,59.9,,64,True,2950.0,31.69,,64.0,,True,28.21,64% polyester | 65% polyester | 35% cotton | 64% rcs-certified recycled polyester | 35% ocs certified organically grown cotton | 65% rcs-certified recycled polyester,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
345,4365235,PLEATED BALLOON PANTS - Washed green | ZARA United States,GENERAL,Washed green,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 65% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
346,8372026,PIN TUCK STRAIGHT LEG PANTS - Khaki | ZARA United States,GENERAL,Khaki,49.9,,70,True,2550.0,27.39,,70.0,,True,22.51,"composition: 70% viscose, 30% polyester | 30% polyester",Cambodia,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,1,0,0,0,0,0,0,0
347,2397582,PINSTRIPE PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,59.9,,62,True,2950.0,31.69,,62.0,,True,28.21,"composition: 62% polyester, 33% viscose, 5% elastane | 62% polyester | 62% rcs-certified recycled polyester",Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
348,2392874,BELTED PAPERBAG PANTS - Midnight blue | ZARA United States,GENERAL,Midnight blue,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
349,5644039,POLKA DOT CAPRI PANTS - Yellow | ZARA United States,GENERAL,Yellow,29.9,,95,True,1650.0,17.72,,95.0,,True,12.18,"composition: 95% cotton, 5% elastane | 95% cotton",Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
350,3644325,STRETCH FLARE PANTS - Black | ZARA United States,GENERAL,Black,39.9,,88,True,2050.0,22.02,,88.0,,True,17.88,"composition: 88% polyester, 12% elastane | 88% polyester",Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,0,0,0,0,1,0,0,0
351,7484054,PLEATED CUFFED HEM PANTS - Light camel | ZARA United States,GENERAL,Light camel,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
352,4344043,PLEATED LINEN PANTS ZW COLLECTION - Ecru | ZARA United States,GENERAL,Ecru,89.9,,52,True,4950.0,53.17,,52.0,,True,36.73,"composition: 52% linen, 48% cotton | 52% linen | 48% cotton | 48% rcs-certified recycled cotton",Cambodia,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,1,0,0,0,0,1,0
353,2544517,POPLIN PLEATED PANTS - White | ZARA United States,GENERAL,White,49.9,,65,True,2950.0,31.69,,65.0,,True,18.21,"composition: 65% polyester, 35% cotton | 65% polyester | 35% cotton | 35% ocs certified organically grown cotton | 65% rcs-certified recycled polyester",Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
354,1608037,PLEATED STRAIGHT LEG PANTS - Dark orange | ZARA United States,GENERAL,Dark orange,59.9,,63,True,2950.0,31.69,,63.0,,True,28.21,"composition: 63% viscose, 29% polyester, 8% polyamide | 29% polyester",Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,1,0,0,0,0,0,0,0
355,2351098,PLEATED VOLUME PANTS ZW COLLECTION - Brown | ZARA United States,GENERAL,Brown,99.9,,100,True,5550.0,59.61,,100.0,,True,40.29,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
356,8372100,PLEATED BARREL PANTS - Khaki | ZARA United States,GENERAL,Khaki,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
357,1165043,POLKA DOT CULOTTES WITH BELT - Black / White | ZARA United States,GENERAL,Black / White,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,nan,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,accessories,0,0,0,0,0,0,0,0,0,0
358,1608034,POLKA DOT WIDE LEG PANTS - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,100,True,2950.0,31.69,,100.0,,True,18.21,nan,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,0,0,0,0,0,0,0,0,0,0
359,4001042,PATCHWORK PANTS - THE ITEM ZARA WOMAN - Ecru | ZARA United States,WOMAN,Ecru,119.0,,100,True,6550.0,70.35,,100.0,,True,48.65,composition: 100% cotton | 100% cotton,Turkey,2026-04-03,93.1,14:54:27,Women_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
360,5755037,KNIT POLO JACKET WITH INTERIOR TOP - Beige | ZARA United States,GENERAL,Beige,49.9,,56,True,2950.0,31.72,,56.0,,True,18.18,"composition: 56% acrylic, 36% cotton, 8% polyamide | 36% cotton | 36% rcs-certified recycled cotton",China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,1,0,0,0,0,0,0,0,1,0
361,4331003,POINTELLE KNIT CROP TOP - Ecru | ZARA United States,GENERAL,Ecru,45.9,,60,True,2350.0,25.27,,60.0,,True,20.63,"composition: 60% polyester, 40% cotton | 60% polyester | 40% cotton | 40% rcs-certified recycled cotton | 60% rcs-certified recycled polyester",Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,1,1,0,0,0,0,0,0,1,0
362,6427003,POINTELLE CARDIGAN - Ecru | ZARA United States,GENERAL,Ecru,49.9,,51,True,2550.0,27.42,,51.0,,True,22.48,"composition: 51% polyester, 49% cotton, 0% viscose | 51% polyester | 49% cotton | 51% rcs-certified recycled polyester | 49% rcs-certified recycled cotton",Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,knitwear,1,1,1,0,0,0,0,0,1,0
363,6236028,POINTELLE KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,56,True,2950.0,31.72,,56.0,,True,18.18,56% polyester | 44% cotton | 100% cotton,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,1,1,0,0,0,0,0,0,0,0
364,6427009,KNIT POLO SWEATER - Black | ZARA United States,GENERAL,Black,59.9,,100,True,2950.0,31.72,,100.0,,True,28.18,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,1,0,0,0,0,0,0,1,0
365,9598021,POLKA DOT KNIT TOP - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,52,True,2550.0,27.42,,52.0,,True,22.48,"composition: 52% polyester, 48% cellulose paste | 52% polyester | 52% rcs-certified recycled polyester",China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,1,0,0,0,0,0,0,1,0
366,2142201,POINTELLE KNIT TOP - Black | ZARA United States,GENERAL,Black,45.9,,59,True,2350.0,25.27,,59.0,,True,20.63,"composition: 59% polyester, 41% viscose | 59% polyester | 59% rcs-certified recycled polyester",China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,1,1,0,0,0,0,0,1,0
367,6771016,POINTELLE KNIT CARDIGAN - Pink | ZARA United States,GENERAL,Pink,59.9,,62,True,2950.0,31.72,,62.0,,True,28.18,"composition: 62% polyester, 38% cotton, 0% viscose | 62% polyester | 38% cotton",Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
368,6236006,PUFF SLEEVE KNIT JUMPER - Yellow | ZARA United States,GENERAL,Yellow,49.9,,55,True,2550.0,27.42,,55.0,,True,22.48,"composition: 55% polyester, 45% cotton, 0% viscose | 55% polyester | 45% cotton",Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
369,6236008,SHORT SLEEVE POINTELLE CARDIGAN - Ecru | ZARA United States,GENERAL,Ecru,49.9,,61,True,2550.0,27.42,,61.0,,True,22.48,"composition: 61% polyester, 39% cotton, 0% viscose | 61% polyester | 39% cotton",Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,knitwear,1,1,1,0,0,0,0,0,0,0
370,2142016,PUFF SLEEVE KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100,True,2550.0,27.42,,100.0,,True,22.48,composition: 100% polyester,,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,1,0,0,0,0,0,0,0,0
371,4192009,PUFF SHORT SLEEVE KNIT TOP - Pink | ZARA United States,GENERAL,Pink,49.9,,50,True,2550.0,27.42,,50.0,,True,22.48,"composition: 50% polyester, 34% viscose, 16% polyamide | 50% polyester | 50% rcs-certified recycled polyester",China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,1,1,0,0,0,0,0,1,0
372,3456008,PUFFY KNIT JUMPER - Blue / Indigo | ZARA United States,GENERAL,Blue / Indigo,49.9,,76,True,2550.0,27.42,,76.0,,True,22.48,"composition: 76% cotton, 24% polyester",,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,knitwear,1,1,0,0,0,0,0,0,0,0
373,4192025,GOLD BUTTON PEPLUM CARDIGAN - Navy blue | ZARA United States,GENERAL,Navy blue,69.9,,100,True,3950.0,42.47,,100.0,,True,27.43,composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,knitwear,1,0,0,0,0,0,0,0,1,0
374,14003,PUFF SLEEVE RIB KNIT TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,51,True,2550.0,27.42,,51.0,,True,22.48,"composition: 51% polyamide, 49% polyester | 49% polyester | 49% rcs-certified recycled polyester",China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,1,0,0,0,0,0,0,1,0
375,16275610,PEARLESCENT EFFECT HANDBAG - white | ZARA United States,GENERAL,white,79.9,,100,True,4950.0,53.22,,100.0,,True,26.68,100% polyester,India,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,accessories,0,1,0,0,0,0,0,0,0,0
376,16011510,PINCH PLEAT TOTE BAG - Dark tan | ZARA United States,GENERAL,Dark tan,45.54,75.9,-40,True,2550.0,27.42,4350.0,-41.0,41.38,True,18.12,100% polyester,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,accessories,0,1,0,0,0,0,0,0,0,0
377,16180710,CUT-OUT EFFECT MINI SHOPPER - Blue | ZARA United States,GENERAL,Blue,39.9,,100,True,,,,,,,,composition: 100% polyester | 100% polyester,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,Other,0,1,0,0,0,0,0,0,0,0
378,16171710,PEARLESCENT EFFECT DETAIL BAG - Ecru | ZARA United States,GENERAL,Ecru,59.9,,100,True,3550.0,38.17,,100.0,,True,21.73,100% cotton,India,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,accessories,1,0,0,0,0,0,0,0,0,0
379,16093710,PATCHWORK MINI BUCKET BAG - Denim Blue | ZARA United States,GENERAL,Denim Blue,59.9,,100,True,3550.0,38.17,,100.0,,True,21.73,100% cotton | 100% polyester | 90% rcs-certified recycled cotton | 10% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,accessories,1,1,0,0,0,0,0,0,1,1
380,16615610,PATCHWORK RIGID HANDLE MINI BUCKET BAG - Multi-color | ZARA United States,GENERAL,Multi-color,59.9,,100,True,3550.0,38.17,,100.0,,True,21.73,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,accessories,0,1,0,0,0,0,0,0,1,0
381,15500710,PLATFORM SANDALS - Black | ZARA United States,GENERAL,Black,49.9,,100,True,3550.0,38.17,5950.0,,40.34,True,11.73,nan,India,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
382,13322710,PATENT FINISH WEDGE SANDALS - Pink | ZARA United States,GENERAL,Pink,75.9,,100,True,,,,,,,,nan,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
383,13601710,PRINTED FLAT BUCKLE SANDALS - Multi-color | ZARA United States,GENERAL,Multi-color,55.9,,86,True,2950.0,31.72,,86.0,,True,24.18,86% cotton | 86% rcs-certified recycled cotton,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,shoes,1,0,0,0,0,0,0,0,1,0
384,11551710,POINTED TOE SLINGBACK BALLET FLATS - Black | ZARA United States,GENERAL,Black,59.9,,100,True,,,,,,,,100% polyester | 85% polyester | 100% rcs-certified recycled polyester | 85% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
385,12224710,PERFORATED SLINGBACK HEELS - Off White | ZARA United States,GENERAL,Off White,79.9,,100,True,4950.0,53.22,,100.0,,True,26.68,100% polyester | 12% polyester,,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
386,15510710,PLATFORM SANDALS - Khaki Green | ZARA United States,GENERAL,Khaki Green,49.9,,86,True,3550.0,38.17,5950.0,,40.34,True,11.73,nan,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,shoes,0,0,0,0,0,0,0,0,0,0
387,12536710,POINTED SPLIT SUEDE SHOES - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,75.9,,100,True,,,,,,,,100% polyester | 15% polyester,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
388,15810710,PLATFORM SHOES WITH LUG SOLE - White | ZARA United States,GENERAL,White,59.9,,100,True,,,,,,,,82% polyester,Bangladesh,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
389,3210010,POLKA DOT SEQUIN BANDEAU TOP - Black / White | ZARA United States,GENERAL,Black / White,59.9,,100,True,2950.0,31.72,,100.0,,True,28.18,100% polyester | 97% polyester | 100% rcs-certified recycled polyester | 97% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,1,0,0,0,0,0,0,1,0
390,2487273,PLAID POPLIN RUCHED TOP - Beige-brown | ZARA United States,GENERAL,Beige-brown,49.9,,100,True,2550.0,27.42,,100.0,,True,22.48,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,1
391,1101198,BALLOON SLEEVE TOP ZW COLLECTION - Mid-ecru | ZARA United States,GENERAL,Mid-ecru,79.9,,100,True,4350.0,46.77,,100.0,,True,33.13,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,1,0,0,0,0,0,0,1,0
392,8779187,PATCHWORK STRAPPY TOP - Ecru | ZARA United States,GENERAL,Ecru,49.9,,95,True,2550.0,27.42,,95.0,,True,22.48,95% polyester | 100% polyester | 100% rcs-certified recycled polyester | 95% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,1,0,0,0,0,0,0,1,0
393,3897060,POLKA DOT BALLOON HALTER TOP - Lilac | ZARA United States,GENERAL,Lilac,49.9,,100,True,2550.0,27.42,,100.0,,True,22.48,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,1,0,0,0,0,0,0,1,0
394,1165071,POLKA DOT BALLOON TOP - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,98,True,2550.0,27.42,,98.0,,True,22.48,98% cotton | 100% cotton | 98% ocs certified organically grown cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,1
395,1355457,POLYAMIDE BLEND TOP - Wine | ZARA United States,GENERAL,Wine,39.9,,60,True,2050.0,22.04,,60.0,,True,17.86,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,1,0,0,0,0,0,0,1,0
396,4387073,PUFFER VEST - Black | ZARA United States,GENERAL,Black,49.9,,68,True,2950.0,31.72,,68.0,,True,18.18,"composition: 68% lyocell, 32% polyester | 32% polyester",Cambodia,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,outerwear,0,1,0,0,0,0,0,0,0,0
397,8372093,PUFFER VEST WITH ZIPPERS - Khaki | ZARA United States,GENERAL,Khaki,49.9,,69,True,2950.0,31.72,,69.0,,True,18.18,69% cotton | 100% polyester | 69% rcs-certified recycled cotton | 100% rcs-certified recycled polyester,Cambodia,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
398,8372114,POPLIN BALLOON TOP - Ecru | ZARA United States,GENERAL,Ecru,45.9,,100,True,2350.0,25.27,,100.0,,True,20.63,100% cotton | 100% polyester | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,Cambodia,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,1,1,0,0,0,0,0,0,1,1
399,3644324,STRETCH HALTER TOP - Black | ZARA United States,GENERAL,Black,35.9,,88,True,1950.0,20.97,,88.0,,True,14.93,"composition: 88% polyester, 12% elastane | 88% polyester",Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,1,0,0,0,0,1,0,0,0
400,5644037,POLKA DOT HALTER TOP - Brown | ZARA United States,GENERAL,Brown,29.9,,96,True,1650.0,17.74,,96.0,,True,12.16,nan,Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,0,0,0,0,0,0,0,0,0
401,881032,POPLIN STRAPPY TOP - Light lilac | ZARA United States,GENERAL,Light lilac,39.9,,100,True,2050.0,22.04,,100.0,,True,17.86,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,India,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,1,0,0,0,0,0,0,0,0,1
402,1026304,CHOKER POLYAMIDE BODYSUIT - Dark brown | ZARA United States,GENERAL,Dark brown,35.9,,93,True,1950.0,20.97,,93.0,,True,14.93,nan,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,top,0,0,0,0,0,0,0,0,0,0
403,2395582,PINSTRIPE BLAZER - Navy blue | ZARA United States,GENERAL,Navy blue,89.9,,62,True,4950.0,53.22,,62.0,,True,36.68,62% polyester | 62% rcs-certified recycled polyester,Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
404,2324603,PUFF SLEEVE BLAZER - Brown | ZARA United States,GENERAL,Brown,99.9,,58,True,5550.0,59.67,,58.0,,True,40.23,58% polyester | 58% rcs-certified recycled polyester,Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
405,3736048,ZW COLLECTION PINSTRIPE BLAZER DRESS - Gray | ZARA United States,GENERAL,Gray,179.0,,69,True,10950.0,117.73,,69.0,,True,61.27,69% polyester | 55% polyester | 69% rcs-certified recycled polyester | 55% rcs-certified recycled polyester,China,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,dress,0,1,0,0,0,0,0,0,1,0
406,1255452,PLEATED WIDE LEG PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,59.9,,52,True,2950.0,31.72,,52.0,,True,28.18,"composition: 52% linen, 48% viscose | 52% linen",Cambodia,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,0,1,1,0,0,0,0,0,0
407,1478029,PLEATED CULOTTE PANTS - Burgundy | ZARA United States,GENERAL,Burgundy,49.9,,90,True,2550.0,27.42,,90.0,,True,22.48,"composition: 90% modal, 10% polyester | 10% polyester",Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,0,0,0,0,0,0,0,0
