,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
78,2335600,FLARE LEGGINGS - Mauve | ZARA United States,GENERAL,Mauve,19.9,,95.0,True,1150.0,12.35,,95.0,,True,7.55,"composition: 95% cotton, 5% elastane | 95% cotton | 95% ocs certified organically grown cotton",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,1,0,0,1
79,4174614,BASIC INTERLOCK T-SHIRT - Gray marl | ZARA United States,GENERAL,Gray marl,15.9,,78.0,True,850.0,9.13,,78.0,,True,6.77,"composition: 78% cotton, 17% polyester, 5% viscose | 78% cotton | 17% polyester | 78% ocs certified organically grown cotton | 17% rcs-certified recycled polyester",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,1,1,0,0,0,0,0,1,1
80,4174613,INTERLOCK WIDE LEG PANTS - Gray marl | ZARA United States,GENERAL,Gray marl,22.9,,78.0,True,1350.0,14.5,,78.0,,True,8.4,"composition: 78% cotton, 17% polyester, 5% viscose | 78% cotton | 17% polyester | 78% ocs certified organically grown cotton | 17% rcs-certified recycled polyester",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,1,1,0,0,0,0,0,1,1
81,4551600,STRAIGHT LEG JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
82,1879694,EMBROIDERED VARSITY TEXT CAP - Ecru / Navy | ZARA United States,GENERAL,Ecru / Navy,15.9,,100.0,True,850.0,9.13,,100.0,,True,6.77,100% cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,accessories,1,0,0,0,0,0,0,0,0,0
83,1716606,BASIC RAGLAN SLEEVE T-SHIRT - White | ZARA United States,GENERAL,White,12.9,,100.0,True,650.0,6.98,,100.0,,True,5.92,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,0
84,9006626,TWO-PACK OF SHORT LEGGINGS - Navy blue | ZARA United States,GENERAL,Navy blue,15.9,,95.0,True,850.0,9.13,,95.0,,True,6.77,"composition: 95% cotton, 5% elastane | 95% cotton | 95% ocs certified organically grown cotton",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,1,0,0,1
85,613602,TIE T-SHIRT AND JOGGER PANTS SET - Mid-blue | ZARA United States,GENERAL,Mid-blue,32.9,,100.0,True,1750.0,18.8,,100.0,,True,14.1,composition: 100% cotton | 100% cotton | 40% rcs-certified recycled cotton | 60% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,1,1
86,613604,PLAIN WIDE LEG T-SHIRT AND PANTS SET - Yellow | ZARA United States,GENERAL,Yellow,32.9,,100.0,True,1750.0,18.8,,100.0,,True,14.1,composition: 100% cotton | 100% cotton | 60% ocs certified organically grown cotton | 40% rcs-certified recycled cotton,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,1,1
87,9007062,SWEATSHIRT AND BERMUDA SET WITH TEXT - Yellow | ZARA United States,GENERAL,Yellow,32.9,,100.0,True,,,,,,,,100% cotton | 97% cotton | 100% ocs certified organically grown cotton | 97% ocs certified organically grown cotton,Pakistan,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
88,7950609,DOUBLE LAYER MODAL T-SHIRT - Gray marl | ZARA United States,GENERAL,Gray marl,14.9,,49.0,True,750.0,8.06,,49.0,,True,6.84,"composition: 50% modal, 47% cotton, 3% elastane | 47% cotton",Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,1,0,0,0
89,9007619,DOUBLE CONTRAST TOP - White | ZARA United States,GENERAL,White,9.9,,95.0,True,550.0,5.91,,95.0,,True,3.99,95% cotton | 85% cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,0
90,9006650,SHORT RIBBED LEGGINGS - Yellow | ZARA United States,GENERAL,Yellow,8.9,,95.0,True,450.0,4.83,,95.0,,True,4.07,"composition: 95% cotton, 5% elastane | 95% cotton",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
91,4424616,RIBBED RACERBACK T-SHIRT - Bluish | ZARA United States,GENERAL,Bluish,9.9,,95.0,True,550.0,5.91,,95.0,,True,3.99,"composition: 95% cotton, 5% elastane | 95% cotton | 95% ocs certified organically grown cotton",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,1,0,0,1
92,4424615,RIBBED RACERBACK SHIRT - White | ZARA United States,GENERAL,White,9.9,,95.0,True,550.0,5.91,,95.0,,True,3.99,"composition: 95% cotton, 5% elastane | 95% cotton | 95% ocs certified organically grown cotton",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,1,0,0,1
93,1716602,BASIC SHORTS - Sand / Marl | ZARA United States,GENERAL,Sand / Marl,12.9,,99.0,True,750.0,8.06,,99.0,,True,4.84,"composition: 99% cotton, 1% viscose | 99% cotton",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,1,0,0,0,0,0,0,0
94,5048607,BASIC RAGLAN SLEEVE T-SHIRT - Pink | ZARA United States,GENERAL,Pink,12.9,,100.0,True,650.0,6.98,,100.0,,True,5.92,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,0,0,0,0,0,0,0,0,1
95,5048602,BASIC SHORTS - Sand / Marl | ZARA United States,GENERAL,Sand / Marl,12.9,,99.0,True,750.0,8.06,,99.0,,True,4.84,"composition: 99% cotton, 1% viscose | 99% cotton",Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,1,0,0,0,0,0,0,0
96,4333602,LONG HANDKERCHIEF JUMPSUIT - Black | ZARA United States,GENERAL,Black,35.9,,88.0,True,1950.0,20.95,,88.0,,True,14.95,"composition: 88% polyester, 12% elastane | 88% polyester",Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,0,1,0,0,0,0,1,0,0,0
97,6201601,DRAWSTRING FLOWER SWEATSHIRT - Ecru | ZARA United States,GENERAL,Ecru,25.9,,81.0,True,1550.0,16.65,,81.0,,True,9.25,81% cotton | 19% polyester | 97% cotton | 19% rcs-certified recycled polyester | 81% ocs certified organically grown cotton | 97% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
98,1608603,VENTED CAPRI PANTS - Black | ZARA United States,GENERAL,Black,19.9,,71.0,True,1150.0,12.35,,71.0,,True,7.55,"composition: 71% polyester, 25% viscose, 4% elastane | 71% polyester | 71% rcs-certified recycled polyester",Tunisia,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
99,1165633,CUT OUT FLORAL T-SHIRT - Red | ZARA United States,GENERAL,Red,17.9,,51.0,True,950.0,10.2,,51.0,,True,7.7,51% polyester | 49% cotton | 100% cotton,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,top,1,1,0,0,0,0,0,0,0,0
100,1608604,PONTE KNIT DRESS - Red | ZARA United States,GENERAL,Red,35.9,,79.0,True,1950.0,20.95,,79.0,,True,14.95,79% cotton | 17% polyester | 17% rcs-certified recycled polyester | 79% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,1,0,0,0,0,0,0,1,1
101,2878620,FLORAL TULLE DRESS - Ecru | ZARA United States,GENERAL,Ecru,39.9,,86.0,True,2350.0,25.24,,86.0,,True,14.66,86% polyester | 100% polyester | 86% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,0,1,0,0,0,0,0,0,1,0
102,12534730,MESH BALLET FLATS - Red | ZARA United States,GENERAL,Red,35.9,,91.0,True,,,,,,,,91% polyester | 10% polyester | 91% rcs-certified recycled polyester | 10% rcs-certified recycled polyester,Cambodia,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
103,12560730,LEATHER BALLET FLATS - White | ZARA United States,GENERAL,White,89.9,,100.0,True,5550.0,59.61,,100.0,,True,30.29,20% polyester,Cambodia,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,shoes,0,1,0,0,0,0,0,0,0,0
104,20310507,TIZ EDT 50 ML (1.7 FL. OZ) | ZARA United States,GENERAL,,14.9,29.8,,True,,,,,,,,nan,Spain,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,Other,0,0,0,0,0,0,0,0,0,0
105,20310508,CLEO EDT 50 ML (1.7 FL. OZ) | ZARA United States,GENERAL,,14.9,29.8,,True,,,,,,,,nan,Spain,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,Other,0,0,0,0,0,0,0,0,0,0
106,6688604,RHINESTONE & STAR WIDE LEG JEANS - White | ZARA United States,GENERAL,White,49.9,,60.0,True,2950.0,31.69,,60.0,,True,18.21,"composition: 60% cotton, 40% lyocell | 60% cotton | 5% rcs-certified recycled cotton | 55% ocs certified organically grown cotton",Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
107,327609,ZEBRA PRINT WIDE LEG JEANS - Gray marl | ZARA United States,GENERAL,Gray marl,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
108,595625,STUDDED WIDE LEG JEANS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
109,4551626,STUDDED BARREL JEANS - Mink | ZARA United States,GENERAL,Mink,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
110,595626,ANIMAL PRINT WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
111,6045610,STUDDED BOOTCUT JEANS - Gray | ZARA United States,GENERAL,Gray,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Egypt,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
112,4551644,STUDDED STRAIGHT LEG JEANS - Gray | ZARA United States,GENERAL,Gray,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
113,327603,WIDE LEG JEANS WITH SHIMMER FRINGE - Blue / Gray | ZARA United States,GENERAL,Blue / Gray,49.9,,60.0,True,2950.0,31.69,,60.0,,True,18.21,"composition: 60% cotton, 40% lyocell | 60% cotton | 5% rcs-certified recycled cotton | 55% ocs certified organically grown cotton",Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
114,1300602,WIDE LEG JEANS WITH STUDS - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton | 70% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
115,4551627,RHINESTONE STAR WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
116,327621,STAR WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton | 70% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
117,4551628,WIDE LEG STUDDED JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
118,4551633,WIDE LEG JEANS WITH ANIMAL PRINT STAR PATCHES - Stone | ZARA United States,GENERAL,Stone,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
119,327620,ANIMAL PATCH WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,1
120,4551613,BEADED WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,49.9,,100.0,True,3550.0,38.13,,100.0,,True,11.77,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
121,4551601,PEARL WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,3550.0,38.13,,100.0,,True,11.77,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
122,327707,ANIMAL PRINT WIDE LEG JEANS - Brown | ZARA United States,GENERAL,Brown,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
123,1129798,WIDE LEG POLKA DOT JEANS - Sand / Black | ZARA United States,GENERAL,Sand / Black,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
124,4441622,HELLO KITTY © SANRIO STRAIGHT JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 30% rcs-certified recycled cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
125,4441621,EMBROIDERED LILO & STITCH © DISNEY WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
126,9632706,DISTRESSED WIDE LEG JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Bangladesh,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
127,5359601,WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,39.9,,82.0,True,2350.0,25.24,,82.0,,True,14.66,"composition: 82% cotton, 9% viscose, 9% lyocell | 82% cotton | 52% ocs certified organically grown cotton | 30% rcs-certified recycled cotton",Egypt,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,1,0,0,0,0,0,1,1
128,4152600,WIDE LEG JEANS - White | ZARA United States,GENERAL,White,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
129,6045612,RIPPED WIDE LEG JEANS - Light blue | ZARA United States,GENERAL,Light blue,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Egypt,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
130,1341484,FLORAL PRINT DRESS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,0,0,0,0,0,0,0,0,1
131,1187492,FLOWER APPLIQUÉ DRESS - Pastel yellow | ZARA United States,GENERAL,Pastel yellow,49.9,,75.0,True,10950.0,117.62,2950.0,100.0,,True,-67.72,75% polyester | 100% cotton | 75% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,1,0,0,0,0,0,0,1,1
132,9001766,EMBROIDERED TULLE DRESS - Blue / White | ZARA United States,GENERAL,Blue / White,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,0,1,0,0,0,0,0,0,1,0
133,1343459,FLORAL PRINT ORGANZA DRESS - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,100% polyester | 100% cotton | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,1,0,0,0,0,0,0,1,1
134,1342297,BOW DRESS - Dusty pink | ZARA United States,GENERAL,Dusty pink,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,100% polyester | 100% cotton | 100% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,1,0,0,0,0,0,0,1,1
135,3153631,EMBROIDERED FLORAL RUFFLED DRESS - White | ZARA United States,GENERAL,White,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,100% cotton | 69% polyester | 100% ocs certified organically grown cotton | 69% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,1,0,0,0,0,0,0,1,1
136,3153650,FRINGED DRESS - Pink | ZARA United States,GENERAL,Pink,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,100% polyester | 100% rcs-certified recycled polyester,Cambodia,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,0,1,0,0,0,0,0,0,1,0
137,8741630,RUFFLED DRESS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,2350.0,25.24,9550.0,,75.39,True,24.66,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,0,1,0,0,0,0,0,0,1,0
138,1141283,FLORAL PRINT DRESS - Blue / Green | ZARA United States,GENERAL,Blue / Green,49.9,,100.0,True,3550.0,38.13,,100.0,,True,11.77,100% linen | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,0,0,1,0,0,0,0,0,1
139,3153617,JEWELED FLORAL ROMANTIC DRESS - Ecru | ZARA United States,MAN,Ecru,55.9,,100.0,True,,,,,,,,100% polyester | 100% cotton | 100% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,1,0,0,0,0,0,0,1,1
140,1180396,ROMANTIC EMBROIDERED LAYERED DRESS - White | ZARA United States,MAN,White,49.9,,100.0,True,,,,,,,,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,0,0,0,0,0,0,0,0,1
141,1384396,BOW HALTER NECK DRESS - White | ZARA United States,GENERAL,White,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,0,0,0,0,0,0,0,0,1
142,4786613,METALLIC EFFECT RUFFLED DRESS - Golden | ZARA United States,GENERAL,Golden,49.9,,100.0,True,3550.0,38.13,,100.0,,True,11.77,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,0,1,0,0,0,0,0,0,1,0
143,3153607,DOUBLE COMBINATION LACE DRESS - White | ZARA United States,GENERAL,White,49.9,,100.0,True,,,,,,,,100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,0,0,0,0,0,0,0,0,1
144,1074396,ROMANTIC EMBROIDERED LAYERED DRESS - White | ZARA United States,MAN,White,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,0,0,0,0,0,0,0,0,1
145,1292077,ORGANZA FLORAL DRESS - Bluish | ZARA United States,GENERAL,Bluish,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,100% polyester | 100% cotton | 100% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,1,0,0,0,0,0,0,1,1
146,8741607,RUFFLED DRESS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,3550.0,38.13,,100.0,,True,11.77,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,0,1,0,0,0,0,0,0,1,0
147,9001764,3D FLORAL ORGANZA DRESS - Pink | ZARA United States,GENERAL,Pink,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,100% polyester | 80% cotton | 17% polyester,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,dress,1,1,0,0,0,0,0,0,0,0
148,1698900,SUIT JACKET - Pastel blue | ZARA United States,GENERAL,Pastel blue,69.9,,62.0,True,,,,,,,,62% polyester | 100% polyester | 62% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
149,1608851,COMFORT SUIT JACKET - Navy blue | ZARA United States,GENERAL,Navy blue,55.9,,70.0,True,10950.0,117.62,9550.0,-48.0,,True,-61.72,70% polyester | 100% polyester | 70% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
150,1698870,TEXTURED BLAZER - Mid-blue | ZARA United States,GENERAL,Mid-blue,69.9,,69.0,True,4950.0,53.17,,69.0,,True,16.73,69% polyester | 100% polyester | 69% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
151,7484865,SUIT BLAZER - Mid-green | ZARA United States,GENERAL,Mid-green,55.9,,63.0,True,3950.0,42.43,,63.0,,True,13.47,63% cotton | 33% polyester | 100% polyester | 63% ocs certified organically grown cotton | 33% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-02,93.1,11:58:32,Kids_April2_12PM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
