,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
82,12338720,CASUAL SNEAKERS - Blue | ZARA United States,GENERAL,Blue,89.9,,55,True,2950.0,31.57,5950.0,-40.0,50.42,True,58.33,65% polyester | 65% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
83,12292720,LEATHER SNEAKERS - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,89.9,,90,True,,,,,,,,40% cotton | 22% polyester | 65% cotton | 35% polyester | 40% rcs-certified recycled cotton | 22% rcs-certified recycled polyester | 65% rcs-certified recycled cotton | 35% rcs-certified recycled polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,1,1,0,0,0,0,0,0,1,0
84,12343720,RETRO-STYLE SNEAKERS - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,69.9,,45,True,1050.0,11.24,5950.0,-40.0,82.35,True,58.66,30% polyester | 83% polyester | 100% polyester | 30% rcs-certified recycled polyester | 83% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
85,12339720,RETRO STYLE SNEAKERS - Black | ZARA United States,GENERAL,Black,69.9,,41,True,1050.0,11.24,5950.0,-40.0,82.35,True,58.66,39% polyester | 94% polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
86,12310720,RETRO STYLE SNEAKERS - Green | ZARA United States,GENERAL,Green,69.9,,50,True,1050.0,11.24,5950.0,-40.0,82.35,True,58.66,70% polyester | 65% cotton | 35% polyester | 70% rcs-certified recycled polyester | 35% rcs-certified recycled polyester | 65% rcs-certified recycled cotton,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,1,1,0,0,0,0,0,0,1,0
87,12392720,CHUNKY SOLE SNEAKERS - Black | ZARA United States,GENERAL,Black,69.9,,55,True,,,,-43.0,,True,,45% polyester | 88% polyester | 100% polyester | 85% polyester | 45% rcs-certified recycled polyester | 88% rcs-certified recycled polyester | 100% rcs-certified recycled polyester | 85% rcs-certified recycled polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
88,12204720,RETRO STYLE SNEAKERS - White | ZARA United States,GENERAL,White,35.94,59.9,-40,True,1050.0,11.24,5950.0,-40.0,82.35,True,24.7,100% polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
89,12245720,BASKETBALL SNEAKERS - Multi-color | ZARA United States,GENERAL,Multi-color,79.9,,70,True,4950.0,52.98,,70.0,,True,26.92,26% polyester | 100% polyester | 26% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
90,12203720,MONOCHROME CHUNKY SNEAKERS - White | ZARA United States,GENERAL,White,59.9,,100,True,2950.0,31.57,8550.0,-40.0,65.5,True,28.33,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
91,12245620,ROPE LACE SKATE SNEAKERS - Black | ZARA United States,GENERAL,Black,89.9,,65,True,,,,,,,,35% polyester | 100% polyester | 55% polyester | 35% rcs-certified recycled polyester | 100% rcs-certified recycled polyester | 55% rcs-certified recycled polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
92,12202720,CHUNKY SNEAKERS - White | ZARA United States,GENERAL,White,59.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
93,12257720,BASKETBALL SNEAKERS - White | ZARA United States,GENERAL,White,79.9,,95,True,,,,,,,,5% polyester | 100% polyester | 90% polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
94,12225721,LEATHER SNEAKERS - Bone White | ZARA United States,GENERAL,Bone White,149.0,,92,True,9550.0,102.22,,92.0,,True,46.78,38% cotton | 20% polyester | 65% cotton | 35% polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,1,1,0,0,0,0,0,0,0,0
95,12228720,LEATHER SNEAKERS - Khaki Green | ZARA United States,GENERAL,Khaki Green,47.94,79.9,-40,True,1850.0,19.8,6950.0,-40.0,73.38,True,28.14,56% polyester | 100% polyester | 56% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Laos,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
96,12288720,LEATHER SNEAKERS - Brown | ZARA United States,GENERAL,Brown,79.9,,100,True,4950.0,52.98,,100.0,,True,26.92,55% polyester | 100% polyester | 55% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
97,12387620,CHUNKY SOLE SNEAKERS - Brown | ZARA United States,GENERAL,Brown,149.0,,37,True,,,,,,,,32% polyester | 88% polyester | 100% polyester | 64% polyester | 32% rcs-certified recycled polyester | 88% rcs-certified recycled polyester | 100% rcs-certified recycled polyester | 64% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
98,12317720,CHUNKY SOLE SNEAKERS - White | ZARA United States,GENERAL,White,69.9,,60,True,3950.0,42.28,,60.0,,True,27.62,40% polyester | 100% polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
99,12315720,ATHLETIC SNEAKERS - Khaki Green | ZARA United States,GENERAL,Khaki Green,69.9,,40,True,,,,,,,,35% polyester | 100% polyester | 52% polyester | 35% rcs-certified recycled polyester | 100% rcs-certified recycled polyester | 52% rcs-certified recycled polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,1,0
100,12390720,ATHLETIC SNEAKERS - Gray | ZARA United States,GENERAL,Gray,69.9,,35,True,,,,,,,,22% polyester | 70% polyester,China,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,shoes,0,1,0,0,0,0,0,0,0,0
101,4410410,100% LINEN SUIT JACKET - Light beige | ZARA United States,GENERAL,Light beige,169.0,,100,True,9550.0,102.22,,100.0,,True,66.78,100% linen suit jacket | 100% linen | 100% polyester | / 100% linen suit jacket | 100% certified european grown linen | 100% rcs-certified recycled polyester,Bangladesh,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,0,1,0,1,0,0,0,0,1,0
102,4324018,VISCOSE-LINEN STRIPED SUIT PANTS WITH SIDE PLEATS - Dark brown | ZARA United States,GENERAL,Dark brown,199.0,,52,True,11950.0,127.9,,52.0,,True,71.1,"composition: 52% viscose, 48% linen | 48% linen",Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,bottom,0,0,1,1,0,0,0,0,0,0
103,4174374,100% LINEN SUIT PANTS - Brown | ZARA United States,GENERAL,Brown,119.0,,100,True,6550.0,70.11,,100.0,,True,48.89,100% linen suit pants | composition: 100% linen | / 100% linen suit pants | 100% linen | 100% certified european grown linen,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,bottom,0,0,0,1,0,0,0,0,0,0
104,4173374,100% LINEN DOUBLE BREASTED SUIT JACKET - Brown | ZARA United States,GENERAL,Brown,229.0,,100,True,13950.0,149.31,,100.0,,True,79.69,100% linen double breasted suit jacket | 100% linen | 62% cotton | 38% polyester | 95% polyester | / 100% linen double breasted suit jacket | 100% certified european grown linen | 62% ocs certified organically grown cotton | 38% rcs-certified recycled polyester | 95% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,1,0,0,0,0,1,1
105,4410411,100% LINEN SUIT PANTS - Light beige | ZARA United States,GENERAL,Light beige,79.9,,100,True,4350.0,46.56,,100.0,,True,33.34,100% linen suit pants | composition: 100% linen | / 100% linen suit pants | 100% linen | 100% certified european grown linen,Bangladesh,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,bottom,0,0,0,1,0,0,0,0,0,0
106,4283333,100% LINEN SUIT BLAZER - Light beige | ZARA United States,GENERAL,Light beige,169.0,,100,True,9550.0,102.22,,100.0,,True,66.78,100% linen suit blazer | 100% linen | 100% polyester | / 100% linen suit blazer | 100% certified european grown linen | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,0,1,0,1,0,0,0,0,1,0
107,4285333,100% LINEN SUIT PANTS - Light beige | ZARA United States,GENERAL,Light beige,79.9,,100,True,4350.0,46.56,,100.0,,True,33.34,100% linen suit pants | composition: 100% linen | / 100% linen suit pants | 100% linen | 100% certified european grown linen,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,bottom,0,0,0,1,0,0,0,0,0,0
108,4323019,STRIPED VISCOSE - LINEN SUIT JACKET - Dark brown | ZARA United States,GENERAL,Dark brown,229.0,,52,True,13950.0,149.31,,52.0,,True,79.69,48% linen | 55% polyester | 65% cotton | 35% polyester,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,1,0,0,0,0,0,0
109,4321032,LINEN - LYOCELL DOUBLE BREASTED SUIT JACKET - Black | ZARA United States,GENERAL,Black,199.0,,61,True,11950.0,127.9,,61.0,,True,71.1,61% linen | 55% polyester | 65% cotton | 35% polyester,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,1,1,0,1,0,0,0,0,0,0
110,4375333,100% LINEN SUIT JACKET - Blue / Gray | ZARA United States,GENERAL,Blue / Gray,169.0,,100,True,9550.0,102.22,,100.0,,True,66.78,100% linen suit jacket | 100% linen | 100% polyester | / 100% linen suit jacket | 100% certified european grown linen,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,0,1,0,1,0,0,0,0,0,0
111,4380333,100% LINEN SUIT PANTS - Blue / Gray | ZARA United States,GENERAL,Blue / Gray,79.9,,100,True,4350.0,46.56,,100.0,,True,33.34,100% linen suit pants | composition: 100% linen | / 100% linen suit pants | 100% linen | 100% certified european grown linen,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,bottom,0,0,0,1,0,0,0,0,0,0
112,4286333,100% LINEN DOUBLE-BREASTED SUIT BLAZER - Khaki | ZARA United States,GENERAL,Khaki,169.0,,100,True,9550.0,102.22,,100.0,,True,66.78,100% linen double-breasted suit blazer | 100% linen | 100% polyester | / 100% linen double-breasted suit blazer | 100% certified european grown linen,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,outerwear,0,1,0,1,0,0,0,0,0,0
113,4381333,100% LINEN SUIT PANTS - Khaki | ZARA United States,GENERAL,Khaki,79.9,,100,True,4350.0,46.56,,100.0,,True,33.34,100% linen suit pants | composition: 100% linen | / 100% linen suit pants | 100% linen | 100% certified european grown linen,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,bottom,0,0,0,1,0,0,0,0,0,0
114,4330016,CUPRO-SILK BOXY FIT POLO SHIRT - Navy blue | ZARA United States,GENERAL,Navy blue,119.0,,79,True,6550.0,70.11,,79.0,,True,48.89,21% silk (mulberry) | 96% cotton,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,0,0,0,1,0,0,0,0,0
115,4333019,STRIPED JACQUARD KIMONO SHIRT - Ecru | ZARA United States,GENERAL,Ecru,129.0,,100,True,7550.0,80.81,,100.0,,True,48.19,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,0,0,0,0,0,0,0,0,1
116,4387001,100% CUPRO KIMONO SHIRT - Ecru | ZARA United States,GENERAL,Ecru,119.0,,100,True,6550.0,70.11,,100.0,,True,48.89,nan,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,0,0,0,0,0,0,0,0,0,0
117,4336021,FLUID FLORAL PRINT SHIRT - Printed | ZARA United States,GENERAL,Printed,119.0,,100,True,6550.0,70.11,,100.0,,True,48.89,nan,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,0,0,0,0,0,0,0,0,0,0
118,4337035,100% RAMIE BOXY FIT POLO SHIRT - Printed | ZARA United States,GENERAL,Printed,129.0,,100,True,7550.0,80.81,,100.0,,True,48.19,nan,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,0,0,0,0,0,0,0,0,0,0
119,4338049,RELAXED FIT EMBROIDERED SHIRT - Ecru | ZARA United States,GENERAL,Ecru,119.0,,97,True,6550.0,70.11,,97.0,,True,48.89,97% cotton | 3% polyester | 100% cotton | 97% ocs certified organically grown cotton,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,1,0,0,0,0,0,0,0,1
120,4331012,RAMIE - LYOCELL RELAXED FIT POLO SHIRT - Brown | ZARA United States,GENERAL,Brown,119.0,,55,True,6550.0,70.11,,55.0,,True,48.89,nan,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,0,0,0,0,0,0,0,0,0,0
121,4335017,STRIPED VISCOSE-SILK WRAP SHIRT - Sand | ZARA United States,GENERAL,Sand,129.0,,73,True,7550.0,80.81,,73.0,,True,48.19,"composition: 73% viscose, 27% silk (mulberry) | 27% silk (mulberry)",Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,0,0,1,0,1,0,0,0,0,0
122,4334039,100% LINEN TEXTURED HANDKERCHIEF SHIRT - Dark eggplant | ZARA United States,GENERAL,Dark eggplant,129.0,,100,True,7550.0,80.81,,100.0,,True,48.19,100% linen textured handkerchief shirt | composition: 100% linen | / 100% linen textured handkerchief shirt | 100% linen,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,0,0,0,1,0,0,0,0,0,0
123,4187152,GEOMETRIC JACQUARD SHIRT - Navy blue | ZARA United States,GENERAL,Navy blue,59.9,,72,True,2950.0,31.57,,72.0,,True,28.33,"composition: 72% cotton, 25% polyester, 3% other fibres | 72% cotton | 25% polyester | 72% rcs-certified recycled cotton | 25% rcs-certified recycled polyester",Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,1,0,0,0,0,0,0,1,0
124,3277401,COMFORT TEXTURED SHIRT - Navy / White | ZARA United States,GENERAL,Navy / White,59.9,,65,True,2950.0,31.57,,65.0,,True,28.33,"composition: 65% cotton, 35% polyester | 65% cotton | 35% polyester | 35% rcs-certified recycled polyester | 65% ocs certified organically grown cotton",Turkey,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,1,0,0,0,0,0,0,1,1
125,1063411,REGULAR FIT LINEN-COTTON SHIRT - Blue / White | ZARA United States,GENERAL,Blue / White,59.9,,59,True,2950.0,31.57,,59.0,,True,28.33,"composition: 59% linen, 41% cotton",,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,0,0,1,0,0,0,0,0,0
126,6987435,WASHED STRIPED BOXY FIT POLO SHIRT - Light blue | ZARA United States,GENERAL,Light blue,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,0,0,0,0,0,0,0,0,0
127,4493144,REGULAR FIT SHIRT - Black | ZARA United States,GENERAL,Black,69.9,,60,True,3950.0,42.28,,60.0,,True,27.62,"composition: 60% cotton, 40% polyester | 60% cotton | 40% polyester | 60% ocs certified organically grown cotton | 40% rcs-certified recycled polyester",Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,1,0,0,0,0,0,0,1,1
128,4333476,TEXTURED WEAVE SHIRT - Ecru | ZARA United States,GENERAL,Ecru,59.9,,74,True,2950.0,31.57,,74.0,,True,28.33,"composition: 74% cotton, 26% polyester | 74% cotton | 26% polyester | 26% rcs-certified recycled polyester | 74% ocs certified organically grown cotton",Turkey,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,1,0,0,0,0,0,0,1,1
129,4364653,RELAXED FIT FLOWY SHIRT - Brown | ZARA United States,GENERAL,Brown,69.9,,87,True,3950.0,42.28,,87.0,,True,27.62,"composition: 87% lyocell, 13% polyester | 13% polyester",Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,0,1,0,0,0,0,0,0,0,0
130,3715204,RELAXED FIT FLOWY SHIRT - Mink brown | ZARA United States,GENERAL,Mink brown,59.9,,72,True,2950.0,31.57,,72.0,,True,28.33,"composition: 72% lyocell, 28% polyester | 28% polyester",Cambodia,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,0,1,0,0,0,0,0,0,0,0
131,4547844,PLAID CROPPED FIT SHIRT - Green stripe | ZARA United States,GENERAL,Green stripe,59.9,,37,True,2950.0,31.57,,37.0,,True,28.33,"composition: 37% viscose, 27% cotton, 22% polyester, 14% polyamide | 27% cotton | 22% polyester | 27% ocs certified organically grown cotton | 22% rcs-certified recycled polyester",Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,1,1,0,0,0,0,0,1,1
132,6085470,RELAXED FIT PLAID TEXT SHIRT - Light blue | ZARA United States,GENERAL,Light blue,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,0,0,0,0,0,0,0,0,1
133,4302310,PLAID EMBROIDERED CROPPED SHIRT - Blue | ZARA United States,GENERAL,Blue,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,0,0,0,0,0,0,0,0,0
134,6085410,WASHED PRINTED SHIRT - White | ZARA United States,GENERAL,White,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,composition: 100% cotton | 100% cotton,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,0,0,0,0,0,0,0,0,0
135,975649,REGULAR FIT TEXTURED SHIRT - White | ZARA United States,GENERAL,White,79.9,,100,True,4350.0,46.56,,100.0,,True,33.34,composition: 100% cotton | 100% cotton | 50% ocs certified organically grown cotton,Egypt,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,0,0,0,0,0,0,0,0,1
136,7545573,COTTON PLAID SHIRT - Blue / White | ZARA United States,GENERAL,Blue / White,69.9,,100,True,3950.0,42.28,,100.0,,True,27.62,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,0,0,0,0,0,0,0,0,1
137,5070904,100% LINEN RELAXED FIT SHIRT - Light beige | ZARA United States,GENERAL,Light beige,69.9,,100,True,3950.0,42.28,,100.0,,True,27.62,100% linen relaxed fit shirt | composition: 100% linen | / 100% linen relaxed fit shirt | 100% linen,Bangladesh,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,0,0,0,1,0,0,0,0,0,0
138,4286184,FLOWY STRIPED SHIRT - Light blue | ZARA United States,GENERAL,Light blue,59.9,,89,True,2950.0,31.57,,89.0,,True,28.33,"composition: 89% viscose, 11% polyester | 11% polyester",Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,0,1,1,0,0,0,0,0,0,0
139,4428823,WASHED RELAXED FIT POCKET SHIRT - Blue / Indigo | ZARA United States,GENERAL,Blue / Indigo,69.9,,100,True,3950.0,42.28,,100.0,,True,27.62,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,0,0,0,0,0,0,0,0,1
140,7545403,PLAID SHIRT WITH POCKETS - Gray / Tan | ZARA United States,GENERAL,Gray / Tan,69.9,,100,True,3950.0,42.28,,100.0,,True,27.62,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,0,0,0,0,0,0,0,0,1
141,1437470,WASHED BOXY FIT SHIRT - Light blue | ZARA United States,GENERAL,Light blue,59.9,,100,True,2950.0,31.57,,100.0,,True,28.33,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,0,0,0,0,0,0,0,0,0
142,4462213,RELAXED FIT PLAID SHIRT - taupe brown | ZARA United States,GENERAL,taupe brown,69.9,,46,True,3950.0,42.28,,46.0,,True,27.62,"composition: 46% cotton, 22% polyester, 20% viscose, 12% polyamide | 46% cotton | 22% polyester | 46% ocs certified organically grown cotton | 22% rcs-certified recycled polyester",Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,1,1,0,0,0,0,0,1,1
143,975402,RELAXED FIT STRIPED JACQUARD SHIRT - Blue | ZARA United States,GENERAL,Blue,69.9,,100,True,3950.0,42.28,,100.0,,True,27.62,composition: 100% cotton | 100% cotton,Egypt,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,top,1,0,0,0,0,0,0,0,0,0
144,4313023,FLOWY RELAXED FIT PANTS - Printed | ZARA United States,GENERAL,Printed,129.0,,100,True,7550.0,80.81,,100.0,,True,48.19,nan,Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,bottom,0,0,0,0,0,0,0,0,0,0
145,7147436,RELAXED FIT TEXTURED PANTS - Light beige | ZARA United States,GENERAL,Light beige,69.9,,78,True,3950.0,42.28,,78.0,,True,27.62,"composition: 78% cotton, 22% polyester | 78% cotton | 22% polyester",Bangladesh,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,bottom,1,1,0,0,0,0,0,0,0,0
146,4344033,CONTRAST EMBROIDERED LINEN-COTTON PANTS - Green / Blue | ZARA United States,GENERAL,Green / Blue,149.0,,55,True,8550.0,91.51,,55.0,,True,57.49,"composition: 55% linen, 45% cotton",,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,bottom,1,0,0,1,0,0,0,0,0,0
147,4027204,RELAXED FIT FLOWY PANTS - Mink brown | ZARA United States,GENERAL,Mink brown,59.9,,72,True,2950.0,31.57,,72.0,,True,28.33,"composition: 72% lyocell, 28% polyester | 28% polyester",Cambodia,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,bottom,0,1,0,0,0,0,0,0,0,0
148,4315013,FLOWY DRAWSTRING PANTS - Dark navy | ZARA United States,GENERAL,Dark navy,119.0,,8,True,6550.0,70.11,,8.0,,True,48.89,"relaxed fit cropped pants made of flowy fabric with a viscose and 8% linen blend. adjustable waist with interior drawstring. front pleats. side pockets and back double welt pockets with button. adjustable hem with side drawstrings. front crisscross drawstring closure. | composition: 92% viscose, 8% linen | 8% linen",Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,bottom,0,0,1,1,0,0,0,0,0,0
149,4312014,RELAXED FIT WRAP PANTS - Taupe gray | ZARA United States,GENERAL,Taupe gray,129.0,,14,True,7550.0,80.81,,14.0,,True,48.19,"relaxed fit pants made of flowing fabric with a viscose and 14% linen blend. front pockets and back buttoned welt pockets. front wrap closure with zipper, button, and tab. | composition: 86% viscose, 14% linen | 14% linen",Morocco,2026-04-02,93.43,10:59:21,Men_April2_11AM_2026,bottom,0,0,1,1,0,0,0,0,0,0
